NO,PCBH,HEATERL,PCBL,PCBT,PCBKXY,PCBKZ,RSPR,RID,RPCB,RPCBCOV
11741,15,15,120,1.6,75,0.3,5.813,0.37,6.183,4.63
11742,15,15,120,1.6,75,0.5,4.663,0.222,4.885,4.63
11743,15,15,120,1.6,75,1,3.593,0.111,3.704,4.63
11744,15,15,120,1.6,75,1.2,3.385,0.093,3.477,4.63
11745,15,15,120,1.6,75,1.6,3.107,0.069,3.176,4.63
11746,15,15,120,1.6,90,0.3,5.265,0.37,5.636,4.63
11747,15,15,120,1.6,90,0.5,4.197,0.222,4.42,4.63
11748,15,15,120,1.6,90,1,3.195,0.111,3.306,4.63
11749,15,15,120,1.6,90,1.2,2.999,0.093,3.091,4.63
11750,15,15,120,1.6,90,1.6,2.735,0.069,2.805,4.63
11751,15,15,150,0.6,20,0.3,21.428,0.089,21.517,2.963
11752,15,15,150,0.6,20,0.5,20.385,0.053,20.438,2.963
11753,15,15,150,0.6,20,1,19.561,0.027,19.587,2.963
11754,15,15,150,0.6,20,1.2,19.419,0.022,19.441,2.963
11755,15,15,150,0.6,20,1.6,19.239,0.017,19.256,2.963
11756,15,15,150,0.6,35,0.3,14.227,0.089,14.316,2.963
11757,15,15,150,0.6,35,0.5,13.283,0.053,13.336,2.963
11758,15,15,150,0.6,35,1,12.523,0.027,12.55,2.963
11759,15,15,150,0.6,35,1.2,12.391,0.022,12.413,2.963
11760,15,15,150,0.6,35,1.6,12.223,0.017,12.239,2.963
11761,15,15,150,0.6,50,0.3,10.939,0.089,11.028,2.963
11762,15,15,150,0.6,50,0.5,10.059,0.053,10.112,2.963
11763,15,15,150,0.6,50,1,9.339,0.027,9.366,2.963
11764,15,15,150,0.6,50,1.2,9.213,0.022,9.235,2.963
11765,15,15,150,0.6,50,1.6,9.052,0.017,9.068,2.963
11766,15,15,150,0.6,75,0.3,8.147,0.089,8.236,2.963
11767,15,15,150,0.6,75,0.5,7.341,0.053,7.394,2.963
11768,15,15,150,0.6,75,1,6.669,0.027,6.696,2.963
11769,15,15,150,0.6,75,1.2,6.549,0.022,6.572,2.963
11770,15,15,150,0.6,75,1.6,6.396,0.017,6.412,2.963
11771,15,15,150,0.6,90,0.3,7.154,0.089,7.243,2.963
11772,15,15,150,0.6,90,0.5,6.383,0.053,6.436,2.963
11773,15,15,150,0.6,90,1,5.733,0.027,5.76,2.963
11774,15,15,150,0.6,90,1.2,5.617,0.022,5.639,2.963
11775,15,15,150,0.6,90,1.6,5.467,0.017,5.484,2.963
11776,15,15,150,0.8,20,0.3,18.164,0.119,18.282,2.963
11777,15,15,150,0.8,20,0.5,16.891,0.071,16.962,2.963
11778,15,15,150,0.8,20,1,15.865,0.036,15.901,2.963
11779,15,15,150,0.8,20,1.2,15.686,0.03,15.716,2.963
11780,15,15,150,0.8,20,1.6,15.459,0.022,15.482,2.963
11781,15,15,150,0.8,35,0.3,12.202,0.119,12.321,2.963
11782,15,15,150,0.8,35,0.5,11.071,0.071,11.142,2.963
11783,15,15,150,0.8,35,1,10.137,0.036,10.173,2.963
11784,15,15,150,0.8,35,1.2,9.972,0.03,10.002,2.963
11785,15,15,150,0.8,35,1.6,9.761,0.022,9.783,2.963
11786,15,15,150,0.8,50,0.3,9.503,0.119,9.622,2.963
11787,15,15,150,0.8,50,0.5,8.465,0.071,8.536,2.963
11788,15,15,150,0.8,50,1,7.591,0.036,7.627,2.963
11789,15,15,150,0.8,50,1.2,7.435,0.03,7.464,2.963
11790,15,15,150,0.8,50,1.6,7.233,0.022,7.255,2.963
11791,15,15,150,0.8,75,0.3,7.211,0.119,7.329,2.963
11792,15,15,150,0.8,75,0.5,6.279,0.071,6.35,2.963
11793,15,15,150,0.8,75,1,5.477,0.036,5.513,2.963
11794,15,15,150,0.8,75,1.2,5.331,0.03,5.36,2.963
11795,15,15,150,0.8,75,1.6,5.141,0.022,5.164,2.963
11796,15,15,150,0.8,90,0.3,6.392,0.119,6.511,2.963
11797,15,15,150,0.8,90,0.5,5.509,0.071,5.58,2.963
11798,15,15,150,0.8,90,1,4.74,0.036,4.775,2.963
11799,15,15,150,0.8,90,1.2,4.599,0.03,4.628,2.963
11800,15,15,150,0.8,90,1.6,4.415,0.022,4.437,2.963
11801,15,15,150,1,20,0.3,16.212,0.148,16.36,2.963
11802,15,15,150,1,20,0.5,14.748,0.089,14.837,2.963
11803,15,15,150,1,20,1,13.546,0.044,13.591,2.963
11804,15,15,150,1,20,1.2,13.334,0.037,13.371,2.963
11805,15,15,150,1,20,1.6,13.063,0.028,13.091,2.963
11806,15,15,150,1,35,0.3,11.048,0.148,11.197,2.963
11807,15,15,150,1,35,0.5,9.772,0.089,9.861,2.963
11808,15,15,150,1,35,1,8.693,0.044,8.738,2.963
11809,15,15,150,1,35,1.2,8.499,0.037,8.536,2.963
11810,15,15,150,1,35,1.6,8.249,0.028,8.277,2.963
11811,15,15,150,1,50,0.3,8.712,0.148,8.86,2.963
11812,15,15,150,1,50,0.5,7.556,0.089,7.645,2.963
11813,15,15,150,1,50,1,6.558,0.044,6.603,2.963
11814,15,15,150,1,50,1.2,6.376,0.037,6.413,2.963
11815,15,15,150,1,50,1.6,6.14,0.028,6.168,2.963
11816,15,15,150,1,75,0.3,6.715,0.148,6.863,2.963
11817,15,15,150,1,75,0.5,5.694,0.089,5.783,2.963
11818,15,15,150,1,75,1,4.792,0.044,4.837,2.963
11819,15,15,150,1,75,1.2,4.624,0.037,4.661,2.963
11820,15,15,150,1,75,1.6,4.405,0.028,4.433,2.963
11821,15,15,150,1,90,0.3,5.995,0.148,6.143,2.963
11822,15,15,150,1,90,0.5,5.034,0.089,5.123,2.963
11823,15,15,150,1,90,1,4.176,0.044,4.221,2.963
11824,15,15,150,1,90,1.2,4.016,0.037,4.053,2.963
11825,15,15,150,1,90,1.6,3.804,0.028,3.832,2.963
11826,15,15,150,1.2,20,0.3,14.949,0.178,15.127,2.963
11827,15,15,150,1.2,20,0.5,13.328,0.107,13.435,2.963
11828,15,15,150,1.2,20,1,11.972,0.053,12.026,2.963
11829,15,15,150,1.2,20,1.2,11.73,0.044,11.774,2.963
11830,15,15,150,1.2,20,1.6,11.419,0.033,11.452,2.963
11831,15,15,150,1.2,35,0.3,10.332,0.178,10.51,2.963
11832,15,15,150,1.2,35,0.5,8.943,0.107,9.049,2.963
11833,15,15,150,1.2,35,1,7.743,0.053,7.796,2.963
11834,15,15,150,1.2,35,1.2,7.524,0.044,7.568,2.963
11835,15,15,150,1.2,35,1.6,7.239,0.033,7.273,2.963
11836,15,15,150,1.2,50,0.3,8.234,0.178,8.412,2.963
11837,15,15,150,1.2,50,0.5,6.989,0.107,7.096,2.963
11838,15,15,150,1.2,50,1,5.892,0.053,5.946,2.963
11839,15,15,150,1.2,50,1.2,5.689,0.044,5.733,2.963
11840,15,15,150,1.2,50,1.6,5.423,0.033,5.456,2.963
11841,15,15,150,1.2,75,0.3,6.425,0.178,6.603,2.963
11842,15,15,150,1.2,75,0.5,5.34,0.107,5.446,2.963
11843,15,15,150,1.2,75,1,4.361,0.053,4.415,2.963
11844,15,15,150,1.2,75,1.2,4.176,0.044,4.221,2.963
11845,15,15,150,1.2,75,1.6,3.933,0.033,3.966,2.963
11846,15,15,150,1.2,90,0.3,5.768,0.178,5.945,2.963
11847,15,15,150,1.2,90,0.5,4.751,0.107,4.858,2.963
11848,15,15,150,1.2,90,1,3.826,0.053,3.879,2.963
11849,15,15,150,1.2,90,1.2,3.65,0.044,3.694,2.963
11850,15,15,150,1.2,90,1.6,3.416,0.033,3.45,2.963
11851,15,15,150,1.6,20,0.3,13.474,0.237,13.711,2.963
11852,15,15,150,1.6,20,0.5,11.616,0.142,11.758,2.963
11853,15,15,150,1.6,20,1,10.009,0.071,10.08,2.963
11854,15,15,150,1.6,20,1.2,9.716,0.059,9.775,2.963
11855,15,15,150,1.6,20,1.6,9.335,0.044,9.379,2.963
11856,15,15,150,1.6,35,0.3,9.537,0.237,9.774,2.963
11857,15,15,150,1.6,35,0.5,7.986,0.142,8.128,2.963
11858,15,15,150,1.6,35,1,6.602,0.071,6.673,2.963
11859,15,15,150,1.6,35,1.2,6.343,0.059,6.402,2.963
11860,15,15,150,1.6,35,1.6,6.002,0.044,6.046,2.963
11861,15,15,150,1.6,50,0.3,7.721,0.237,7.958,2.963
11862,15,15,150,1.6,50,0.5,6.356,0.142,6.498,2.963
11863,15,15,150,1.6,50,1,5.113,0.071,5.184,2.963
11864,15,15,150,1.6,50,1.2,4.876,0.059,4.936,2.963
11865,15,15,150,1.6,50,1.6,4.563,0.044,4.608,2.963
11866,15,15,150,1.6,75,0.3,6.128,0.237,6.365,2.963
11867,15,15,150,1.6,75,0.5,4.958,0.142,5.1,2.963
11868,15,15,150,1.6,75,1,3.872,0.071,3.943,2.963
11869,15,15,150,1.6,75,1.2,3.662,0.059,3.721,2.963
11870,15,15,150,1.6,75,1.6,3.381,0.044,3.425,2.963
11871,15,15,150,1.6,90,0.3,5.539,0.237,5.776,2.963
11872,15,15,150,1.6,90,0.5,4.451,0.142,4.594,2.963
11873,15,15,150,1.6,90,1,3.434,0.071,3.505,2.963
11874,15,15,150,1.6,90,1.2,3.235,0.059,3.294,2.963
11875,15,15,150,1.6,90,1.6,2.969,0.044,3.013,2.963
11876,15,20,50,0.6,20,0.3,7.483,0.8,8.283,26.667
11877,15,20,50,0.6,20,0.5,6.99,0.48,7.47,26.667
11878,15,20,50,0.6,20,1,6.603,0.24,6.843,26.667
11879,15,20,50,0.6,20,1.2,6.536,0.2,6.736,26.667
11880,15,20,50,0.6,20,1.6,6.452,0.15,6.602,26.667
11881,15,20,50,0.6,35,0.3,4.841,0.8,5.641,26.667
11882,15,20,50,0.6,35,0.5,4.387,0.48,4.867,26.667
11883,15,20,50,0.6,35,1,4.024,0.24,4.264,26.667
11884,15,20,50,0.6,35,1.2,3.961,0.2,4.161,26.667
11885,15,20,50,0.6,35,1.6,3.881,0.15,4.031,26.667
11886,15,20,50,0.6,50,0.3,3.727,0.8,4.527,26.667
11887,15,20,50,0.6,50,0.5,3.299,0.48,3.779,26.667
11888,15,20,50,0.6,50,1,2.952,0.24,3.192,26.667
11889,15,20,50,0.6,50,1.2,2.891,0.2,3.091,26.667
11890,15,20,50,0.6,50,1.6,2.814,0.15,2.964,26.667
11891,15,20,50,0.6,75,0.3,2.821,0.8,3.621,26.667
11892,15,20,50,0.6,75,0.5,2.425,0.48,2.905,26.667
11893,15,20,50,0.6,75,1,2.098,0.24,2.338,26.667
11894,15,20,50,0.6,75,1.2,2.04,0.2,2.24,26.667
11895,15,20,50,0.6,75,1.6,1.965,0.15,2.115,26.667
11896,15,20,50,0.6,90,0.3,2.506,0.8,3.306,26.667
11897,15,20,50,0.6,90,0.5,2.126,0.48,2.606,26.667
11898,15,20,50,0.6,90,1,1.808,0.24,2.048,26.667
11899,15,20,50,0.6,90,1.2,1.751,0.2,1.951,26.667
11900,15,20,50,0.6,90,1.6,1.679,0.15,1.829,26.667
11901,15,20,50,0.8,20,0.3,6.339,1.067,7.405,26.667
11902,15,20,50,0.8,20,0.5,5.73,0.64,6.37,26.667
11903,15,20,50,0.8,20,1,5.243,0.32,5.563,26.667
11904,15,20,50,0.8,20,1.2,5.158,0.267,5.425,26.667
11905,15,20,50,0.8,20,1.6,5.051,0.2,5.251,26.667
11906,15,20,50,0.8,35,0.3,4.253,1.067,5.32,26.667
11907,15,20,50,0.8,35,0.5,3.703,0.64,4.343,26.667
11908,15,20,50,0.8,35,1,3.252,0.32,3.572,26.667
11909,15,20,50,0.8,35,1.2,3.173,0.267,3.439,26.667
11910,15,20,50,0.8,35,1.6,3.071,0.2,3.271,26.667
11911,15,20,50,0.8,50,0.3,3.363,1.067,4.43,26.667
11912,15,20,50,0.8,50,0.5,2.854,0.64,3.494,26.667
11913,15,20,50,0.8,50,1,2.428,0.32,2.748,26.667
11914,15,20,50,0.8,50,1.2,2.352,0.267,2.618,26.667
11915,15,20,50,0.8,50,1.6,2.254,0.2,2.454,26.667
11916,15,20,50,0.8,75,0.3,2.625,1.067,3.691,26.667
11917,15,20,50,0.8,75,0.5,2.165,0.64,2.805,26.667
11918,15,20,50,0.8,75,1,1.77,0.32,2.09,26.667
11919,15,20,50,0.8,75,1.2,1.699,0.267,1.965,26.667
11920,15,20,50,0.8,75,1.6,1.606,0.2,1.806,26.667
11921,15,20,50,0.8,90,0.3,2.362,1.067,3.428,26.667
11922,15,20,50,0.8,90,0.5,1.926,0.64,2.566,26.667
11923,15,20,50,0.8,90,1,1.546,0.32,1.866,26.667
11924,15,20,50,0.8,90,1.2,1.477,0.267,1.744,26.667
11925,15,20,50,0.8,90,1.6,1.387,0.2,1.587,26.667
11926,15,20,50,1,20,0.3,5.729,1.333,7.063,26.667
11927,15,20,50,1,20,0.5,5.023,0.8,5.823,26.667
11928,15,20,50,1,20,1,4.447,0.4,4.847,26.667
11929,15,20,50,1,20,1.2,4.345,0.333,4.679,26.667
11930,15,20,50,1,20,1.6,4.216,0.25,4.466,26.667
11931,15,20,50,1,35,0.3,3.969,1.333,5.302,26.667
11932,15,20,50,1,35,0.5,3.344,0.8,4.144,26.667
11933,15,20,50,1,35,1,2.818,0.4,3.218,26.667
11934,15,20,50,1,35,1.2,2.724,0.333,3.057,26.667
11935,15,20,50,1,35,1.6,2.603,0.25,2.853,26.667
11936,15,20,50,1,50,0.3,3.202,1.333,4.535,26.667
11937,15,20,50,1,50,0.5,2.633,0.8,3.433,26.667
11938,15,20,50,1,50,1,2.143,0.4,2.543,26.667
11939,15,20,50,1,50,1.2,2.054,0.333,2.387,26.667
11940,15,20,50,1,50,1.6,1.938,0.25,2.188,26.667
11941,15,20,50,1,75,0.3,2.547,1.333,3.881,26.667
11942,15,20,50,1,75,0.5,2.047,0.8,2.847,26.667
11943,15,20,50,1,75,1,1.601,0.4,2.001,26.667
11944,15,20,50,1,75,1.2,1.518,0.333,1.851,26.667
11945,15,20,50,1,75,1.6,1.41,0.25,1.66,26.667
11946,15,20,50,1,90,0.3,2.309,1.333,3.642,26.667
11947,15,20,50,1,90,0.5,1.839,0.8,2.639,26.667
11948,15,20,50,1,90,1,1.415,0.4,1.815,26.667
11949,15,20,50,1,90,1.2,1.335,0.333,1.668,26.667
11950,15,20,50,1,90,1.6,1.231,0.25,1.481,26.667
11951,15,20,50,1.2,20,0.3,5.38,1.6,6.98,26.667
11952,15,20,50,1.2,20,0.5,4.593,0.96,5.553,26.667
11953,15,20,50,1.2,20,1,3.938,0.48,4.418,26.667
11954,15,20,50,1.2,20,1.2,3.821,0.4,4.221,26.667
11955,15,20,50,1.2,20,1.6,3.672,0.3,3.972,26.667
11956,15,20,50,1.2,35,0.3,3.822,1.6,5.422,26.667
11957,15,20,50,1.2,35,0.5,3.14,0.96,4.1,26.667
11958,15,20,50,1.2,35,1,2.552,0.48,3.032,26.667
11959,15,20,50,1.2,35,1.2,2.445,0.4,2.845,26.667
11960,15,20,50,1.2,35,1.6,2.307,0.3,2.607,26.667
11961,15,20,50,1.2,50,0.3,3.125,1.6,4.725,26.667
11962,15,20,50,1.2,50,0.5,2.516,0.96,3.476,26.667
11963,15,20,50,1.2,50,1,1.974,0.48,2.454,26.667
11964,15,20,50,1.2,50,1.2,1.874,0.4,2.274,26.667
11965,15,20,50,1.2,50,1.6,1.744,0.3,2.044,26.667
11966,15,20,50,1.2,75,0.3,2.516,1.6,4.116,26.667
11967,15,20,50,1.2,75,0.5,1.989,0.96,2.949,26.667
11968,15,20,50,1.2,75,1,1.506,0.48,1.986,26.667
11969,15,20,50,1.2,75,1.2,1.415,0.4,1.815,26.667
11970,15,20,50,1.2,75,1.6,1.294,0.3,1.594,26.667
11971,15,20,50,1.2,90,0.3,2.289,1.6,3.889,26.667
11972,15,20,50,1.2,90,0.5,1.799,0.96,2.759,26.667
11973,15,20,50,1.2,90,1,1.343,0.48,1.823,26.667
11974,15,20,50,1.2,90,1.2,1.256,0.4,1.656,26.667
11975,15,20,50,1.2,90,1.6,1.14,0.3,1.44,26.667
11976,15,20,50,1.6,20,0.3,5.045,2.133,7.178,26.667
11977,15,20,50,1.6,20,0.5,4.138,1.28,5.418,26.667
11978,15,20,50,1.6,20,1,3.353,0.64,3.993,26.667
11979,15,20,50,1.6,20,1.2,3.21,0.533,3.744,26.667
11980,15,20,50,1.6,20,1.6,3.025,0.4,3.425,26.667
11981,15,20,50,1.6,35,0.3,3.701,2.133,5.835,26.667
11982,15,20,50,1.6,35,0.5,2.947,1.28,4.227,26.667
11983,15,20,50,1.6,35,1,2.266,0.64,2.906,26.667
11984,15,20,50,1.6,35,1.2,2.138,0.533,2.671,26.667
11985,15,20,50,1.6,35,1.6,1.971,0.4,2.371,26.667
11986,15,20,50,1.6,50,0.3,3.071,2.133,5.204,26.667
11987,15,20,50,1.6,50,0.5,2.414,1.28,3.694,26.667
11988,15,20,50,1.6,50,1,1.804,0.64,2.444,26.667
11989,15,20,50,1.6,50,1.2,1.686,0.533,2.22,26.667
11990,15,20,50,1.6,50,1.6,1.531,0.4,1.931,26.667
11991,15,20,50,1.6,75,0.3,2.497,2.133,4.63,26.667
11992,15,20,50,1.6,75,0.5,1.946,1.28,3.226,26.667
11993,15,20,50,1.6,75,1,1.418,0.64,2.058,26.667
11994,15,20,50,1.6,75,1.2,1.314,0.533,1.847,26.667
11995,15,20,50,1.6,75,1.6,1.175,0.4,1.575,26.667
11996,15,20,50,1.6,90,0.3,2.278,2.133,4.411,26.667
11997,15,20,50,1.6,90,0.5,1.771,1.28,3.051,26.667
11998,15,20,50,1.6,90,1,1.28,0.64,1.92,26.667
11999,15,20,50,1.6,90,1.2,1.182,0.533,1.715,26.667
12000,15,20,50,1.6,90,1.6,1.05,0.4,1.45,26.667
12001,15,20,70,0.6,20,0.3,10.944,0.408,11.352,13.605
12002,15,20,70,0.6,20,0.5,10.384,0.245,10.629,13.605
12003,15,20,70,0.6,20,1,9.946,0.122,10.069,13.605
12004,15,20,70,0.6,20,1.2,9.871,0.102,9.973,13.605
12005,15,20,70,0.6,20,1.6,9.777,0.077,9.853,13.605
12006,15,20,70,0.6,35,0.3,7.021,0.408,7.429,13.605
12007,15,20,70,0.6,35,0.5,6.506,0.245,6.751,13.605
12008,15,20,70,0.6,35,1,6.097,0.122,6.22,13.605
12009,15,20,70,0.6,35,1.2,6.027,0.102,6.129,13.605
12010,15,20,70,0.6,35,1.6,5.937,0.077,6.014,13.605
12011,15,20,70,0.6,50,0.3,5.336,0.408,5.744,13.605
12012,15,20,70,0.6,50,0.5,4.85,0.245,5.095,13.605
12013,15,20,70,0.6,50,1,4.459,0.122,4.582,13.605
12014,15,20,70,0.6,50,1.2,4.391,0.102,4.493,13.605
12015,15,20,70,0.6,50,1.6,4.305,0.077,4.381,13.605
12016,15,20,70,0.6,75,0.3,3.961,0.408,4.369,13.605
12017,15,20,70,0.6,75,0.5,3.51,0.245,3.754,13.605
12018,15,20,70,0.6,75,1,3.14,0.122,3.262,13.605
12019,15,20,70,0.6,75,1.2,3.075,0.102,3.177,13.605
12020,15,20,70,0.6,75,1.6,2.992,0.077,3.068,13.605
12021,15,20,70,0.6,90,0.3,3.485,0.408,3.893,13.605
12022,15,20,70,0.6,90,0.5,3.05,0.245,3.295,13.605
12023,15,20,70,0.6,90,1,2.69,0.122,2.812,13.605
12024,15,20,70,0.6,90,1.2,2.626,0.102,2.728,13.605
12025,15,20,70,0.6,90,1.6,2.545,0.077,2.621,13.605
12026,15,20,70,0.8,20,0.3,9.128,0.544,9.673,13.605
12027,15,20,70,0.8,20,0.5,8.436,0.327,8.762,13.605
12028,15,20,70,0.8,20,1,7.885,0.163,8.048,13.605
12029,15,20,70,0.8,20,1.2,7.79,0.136,7.926,13.605
12030,15,20,70,0.8,20,1.6,7.669,0.102,7.771,13.605
12031,15,20,70,0.8,35,0.3,6.008,0.544,6.553,13.605
12032,15,20,70,0.8,35,0.5,5.381,0.327,5.707,13.605
12033,15,20,70,0.8,35,1,4.871,0.163,5.034,13.605
12034,15,20,70,0.8,35,1.2,4.782,0.136,4.918,13.605
12035,15,20,70,0.8,35,1.6,4.668,0.102,4.77,13.605
12036,15,20,70,0.8,50,0.3,4.67,0.544,5.214,13.605
12037,15,20,70,0.8,50,0.5,4.085,0.327,4.412,13.605
12038,15,20,70,0.8,50,1,3.603,0.163,3.766,13.605
12039,15,20,70,0.8,50,1.2,3.517,0.136,3.653,13.605
12040,15,20,70,0.8,50,1.6,3.408,0.102,3.51,13.605
12041,15,20,70,0.8,75,0.3,3.567,0.544,4.111,13.605
12042,15,20,70,0.8,75,0.5,3.035,0.327,3.361,13.605
12043,15,20,70,0.8,75,1,2.585,0.163,2.748,13.605
12044,15,20,70,0.8,75,1.2,2.504,0.136,2.64,13.605
12045,15,20,70,0.8,75,1.6,2.4,0.102,2.502,13.605
12046,15,20,70,0.8,90,0.3,3.18,0.544,3.724,13.605
12047,15,20,70,0.8,90,0.5,2.672,0.327,2.999,13.605
12048,15,20,70,0.8,90,1,2.238,0.163,2.401,13.605
12049,15,20,70,0.8,90,1.2,2.159,0.136,2.295,13.605
12050,15,20,70,0.8,90,1.6,2.058,0.102,2.16,13.605
12051,15,20,70,1,20,0.3,8.101,0.68,8.782,13.605
12052,15,20,70,1,20,0.5,7.294,0.408,7.702,13.605
12053,15,20,70,1,20,1,6.641,0.204,6.845,13.605
12054,15,20,70,1,20,1.2,6.527,0.17,6.697,13.605
12055,15,20,70,1,20,1.6,6.382,0.128,6.51,13.605
12056,15,20,70,1,35,0.3,5.474,0.68,6.155,13.605
12057,15,20,70,1,35,0.5,4.755,0.408,5.163,13.605
12058,15,20,70,1,35,1,4.157,0.204,4.362,13.605
12059,15,20,70,1,35,1.2,4.051,0.17,4.221,13.605
12060,15,20,70,1,35,1.6,3.916,0.128,4.043,13.605
12061,15,20,70,1,50,0.3,4.337,0.68,5.017,13.605
12062,15,20,70,1,50,0.5,3.677,0.408,4.085,13.605
12063,15,20,70,1,50,1,3.117,0.204,3.321,13.605
12064,15,20,70,1,50,1.2,3.016,0.17,3.186,13.605
12065,15,20,70,1,50,1.6,2.886,0.128,3.014,13.605
12066,15,20,70,1,75,0.3,3.385,0.68,4.065,13.605
12067,15,20,70,1,75,0.5,2.795,0.408,3.203,13.605
12068,15,20,70,1,75,1,2.281,0.204,2.485,13.605
12069,15,20,70,1,75,1.2,2.187,0.17,2.357,13.605
12070,15,20,70,1,75,1.6,2.065,0.128,2.192,13.605
12071,15,20,70,1,90,0.3,3.044,0.68,3.725,13.605
12072,15,20,70,1,90,0.5,2.486,0.408,2.895,13.605
12073,15,20,70,1,90,1,1.995,0.204,2.199,13.605
12074,15,20,70,1,90,1.2,1.904,0.17,2.074,13.605
12075,15,20,70,1,90,1.6,1.786,0.128,1.913,13.605
12076,15,20,70,1.2,20,0.3,7.474,0.816,8.29,13.605
12077,15,20,70,1.2,20,0.5,6.569,0.49,7.059,13.605
12078,15,20,70,1.2,20,1,5.824,0.245,6.069,13.605
12079,15,20,70,1.2,20,1.2,5.693,0.204,5.897,13.605
12080,15,20,70,1.2,20,1.6,5.525,0.153,5.678,13.605
12081,15,20,70,1.2,35,0.3,5.17,0.816,5.986,13.605
12082,15,20,70,1.2,35,0.5,4.377,0.49,4.867,13.605
12083,15,20,70,1.2,35,1,3.704,0.245,3.949,13.605
12084,15,20,70,1.2,35,1.2,3.583,0.204,3.787,13.605
12085,15,20,70,1.2,35,1.6,3.427,0.153,3.58,13.605
12086,15,20,70,1.2,50,0.3,4.158,0.816,4.974,13.605
12087,15,20,70,1.2,50,0.5,3.44,0.49,3.93,13.605
12088,15,20,70,1.2,50,1,2.817,0.245,3.061,13.605
12089,15,20,70,1.2,50,1.2,2.703,0.204,2.907,13.605
12090,15,20,70,1.2,50,1.6,2.555,0.153,2.708,13.605
12091,15,20,70,1.2,75,0.3,3.295,0.816,4.111,13.605
12092,15,20,70,1.2,75,0.5,2.663,0.49,3.153,13.605
12093,15,20,70,1.2,75,1,2.1,0.245,2.345,13.605
12094,15,20,70,1.2,75,1.2,1.995,0.204,2.199,13.605
12095,15,20,70,1.2,75,1.6,1.857,0.153,2.01,13.605
12096,15,20,70,1.2,90,0.3,2.98,0.816,3.797,13.605
12097,15,20,70,1.2,90,0.5,2.388,0.49,2.878,13.605
12098,15,20,70,1.2,90,1,1.853,0.245,2.098,13.605
12099,15,20,70,1.2,90,1.2,1.752,0.204,1.956,13.605
12100,15,20,70,1.2,90,1.6,1.619,0.153,1.772,13.605
12101,15,20,70,1.6,20,0.3,6.804,1.088,7.893,13.605
12102,15,20,70,1.6,20,0.5,5.747,0.653,6.4,13.605
12103,15,20,70,1.6,20,1,4.847,0.327,5.174,13.605
12104,15,20,70,1.6,20,1.2,4.685,0.272,4.957,13.605
12105,15,20,70,1.6,20,1.6,4.476,0.204,4.68,13.605
12106,15,20,70,1.6,35,0.3,4.876,1.088,5.964,13.605
12107,15,20,70,1.6,35,0.5,3.979,0.653,4.632,13.605
12108,15,20,70,1.6,35,1,3.188,0.327,3.515,13.605
12109,15,20,70,1.6,35,1.2,3.042,0.272,3.314,13.605
12110,15,20,70,1.6,35,1.6,2.851,0.204,3.055,13.605
12111,15,20,70,1.6,50,0.3,3.999,1.088,5.087,13.605
12112,15,20,70,1.6,50,0.5,3.205,0.653,3.858,13.605
12113,15,20,70,1.6,50,1,2.487,0.327,2.814,13.605
12114,15,20,70,1.6,50,1.2,2.352,0.272,2.624,13.605
12115,15,20,70,1.6,50,1.6,2.174,0.204,2.378,13.605
12116,15,20,70,1.6,75,0.3,3.224,1.088,4.312,13.605
12117,15,20,70,1.6,75,0.5,2.544,0.653,3.197,13.605
12118,15,20,70,1.6,75,1,1.912,0.327,2.238,13.605
12119,15,20,70,1.6,75,1.2,1.79,0.272,2.062,13.605
12120,15,20,70,1.6,75,1.6,1.628,0.204,1.833,13.605
12121,15,20,70,1.6,90,0.3,2.933,1.088,4.021,13.605
12122,15,20,70,1.6,90,0.5,2.303,0.653,2.956,13.605
12123,15,20,70,1.6,90,1,1.71,0.327,2.036,13.605
12124,15,20,70,1.6,90,1.2,1.594,0.272,1.866,13.605
12125,15,20,70,1.6,90,1.6,1.44,0.204,1.644,13.605
12126,15,20,90,0.6,20,0.3,13.293,0.247,13.539,8.23
12127,15,20,90,0.6,20,0.5,12.7,0.148,12.848,8.23
12128,15,20,90,0.6,20,1,12.237,0.074,12.311,8.23
12129,15,20,90,0.6,20,1.2,12.158,0.062,12.22,8.23
12130,15,20,90,0.6,20,1.6,12.059,0.046,12.105,8.23
12131,15,20,90,0.6,35,0.3,8.565,0.247,8.812,8.23
12132,15,20,90,0.6,35,0.5,8.022,0.148,8.17,8.23
12133,15,20,90,0.6,35,1,7.592,0.074,7.666,8.23
12134,15,20,90,0.6,35,1.2,7.518,0.062,7.58,8.23
12135,15,20,90,0.6,35,1.6,7.424,0.046,7.471,8.23
12136,15,20,90,0.6,50,0.3,6.491,0.247,6.738,8.23
12137,15,20,90,0.6,50,0.5,5.979,0.148,6.127,8.23
12138,15,20,90,0.6,50,1,5.568,0.074,5.643,8.23
12139,15,20,90,0.6,50,1.2,5.497,0.062,5.559,8.23
12140,15,20,90,0.6,50,1.6,5.407,0.046,5.453,8.23
12141,15,20,90,0.6,75,0.3,4.782,0.247,5.029,8.23
12142,15,20,90,0.6,75,0.5,4.306,0.148,4.454,8.23
12143,15,20,90,0.6,75,1,3.917,0.074,3.991,8.23
12144,15,20,90,0.6,75,1.2,3.849,0.062,3.911,8.23
12145,15,20,90,0.6,75,1.6,3.762,0.046,3.809,8.23
12146,15,20,90,0.6,90,0.3,4.187,0.247,4.434,8.23
12147,15,20,90,0.6,90,0.5,3.728,0.148,3.876,8.23
